Entry,Ar_n,SMILES_Ar,Radical_n,SMILES_R,ArR_n,SMILES_ArR,R_Ar_n,DG_TS
1,C1b, [H]c1oc(C(F)(F)F)c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-C1b-1, [H]c1c(C(F)(F)F)oc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c1[H],CCN-C1b,19.2
2,C1b, [H]c1oc(C(F)(F)F)c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-C1b-2, [H]c1oc(C(F)(F)F)c([H])c1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-C1b,25.4
3,C1b, [H]c1oc(C(F)(F)F)c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-C1b-3, [H]c1oc(C(F)(F)F)c([C](C#N)(C([H])([H])[H])C([H])([H])[H])c1[H],CCN-C1b,24.4
4,C1t, [H]c1oc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-C1t-1, [H]c1c([C](C#N)(C([H])([H])[H])C([H])([H])[H])oc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],CCN-C1t,18.2
5,C1t, [H]c1oc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-C1t-2, [H]c1oc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-C1t,23.7
6,C1t, [H]c1oc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-C1t-3, [H]C1=C([H])[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])O1,CCN-C1t,26.3
7,C2b, [H]c1oc([H])c(C(F)(F)F)c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-C2b-1, [H]c1oc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c([H])c1C(F)(F)F,CCN-C2b,19.7
8,C2b, [H]c1oc([H])c(C(F)(F)F)c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-C2b-2, [H][C]1OC([H])=C(C(F)(F)F)[C]1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-C2b,26.1
9,C2b, [H]c1oc([H])c(C(F)(F)F)c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-C2b-4, [H]c1oc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c(C(F)(F)F)c1[H],CCN-C2b,18.9
10,C2t, [H]c1oc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-C2t-1, [H]c1oc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN-C2t,17.7
