Entry,fn,Ar_loc_n,Ar_n,loc_n,R_Ar_n,Radical_n,DG_TS
1,CCN-C1b-1-ts-c1,C1b-1,C1b,1,CCN-C1b,CCN,19.2
2,CCN-C1b-2-ts-c2,C1b-2,C1b,2,CCN-C1b,CCN,25.4
3,CCN-C1b-3-ts-c3,C1b-3,C1b,3,CCN-C1b,CCN,24.4
4,CCN-C1t-1-ts-c1,C1t-1,C1t,1,CCN-C1t,CCN,18.2
5,CCN-C1t-2-ts-c2,C1t-2,C1t,2,CCN-C1t,CCN,23.7
6,CCN-C1t-3-ts-c1,C1t-3,C1t,3,CCN-C1t,CCN,26.3
7,CCN-C2b-1-ts-c1,C2b-1,C2b,1,CCN-C2b,CCN,19.7
8,CCN-C2b-2-ts-c2,C2b-2,C2b,2,CCN-C2b,CCN,26.1
9,CCN-C2b-4-ts-c2,C2b-4,C2b,4,CCN-C2b,CCN,18.9
10,CCN-C2t-1-ts-c3,C2t-1,C2t,1,CCN-C2t,CCN,17.7
11,CCN-C2t-2-ts-c2,C2t-2,C2t,2,CCN-C2t,CCN,27.8
12,CCN-C2t-4-ts-c3,C2t-4,C2t,4,CCN-C2t,CCN,20
13,CCN-D1b-1-ts-c1,D1b-1,D1b,1,CCN-D1b,CCN,23.3
14,CCN-D1b-2-ts-c2,D1b-2,D1b,2,CCN-D1b,CCN,27.5
15,CCN-D1b-3-ts-c3,D1b-3,D1b,3,CCN-D1b,CCN,26.5
16,CCN-D1t-1-ts-c3,D1t-1,D1t,1,CCN-D1t,CCN,19.7
17,CCN-D1t-2-ts-c2,D1t-2,D1t,2,CCN-D1t,CCN,24
18,CCN-D1t-3-ts-c2,D1t-3,D1t,3,CCN-D1t,CCN,27.4
19,CCN-D2b-1-ts-c1,D2b-1,D2b,1,CCN-D2b,CCN,22.5
20,CCN-D2b-2-ts-c2,D2b-2,D2b,2,CCN-D2b,CCN,26.6
21,CCN-D2b-4-ts-c1,D2b-4,D2b,4,CCN-D2b,CCN,22.2
22,CCN-D2t-1-ts-c3,D2t-1,D2t,1,CCN-D2t,CCN,20.5
23,CCN-D2t-2-ts-c2,D2t-2,D2t,2,CCN-D2t,CCN,28.3
24,CCN-D2t-4-ts-c1,D2t-4,D2t,4,CCN-D2t,CCN,22.9
25,CCN-E1b-1-ts-c1,E1b-1,E1b,1,CCN-E1b,CCN,20.9
26,CCN-E1b-2-ts-c1,E1b-2,E1b,2,CCN-E1b,CCN,24.9
27,CCN-E1b-3-ts-c3,E1b-3,E1b,3,CCN-E1b,CCN,24.2
28,CCN-E1t-1-ts-c1,E1t-1,E1t,1,CCN-E1t,CCN,20.2
29,CCN-E1t-2-ts-c1,E1t-2,E1t,2,CCN-E1t,CCN,23.2
30,CCN-E1t-3-ts-c2,E1t-3,E1t,3,CCN-E1t,CCN,26.7
31,CCN-E2b-1-ts-c1,E2b-1,E2b,1,CCN-E2b,CCN,21.4
32,CCN-E2b-2-ts-c1,E2b-2,E2b,2,CCN-E2b,CCN,25.9
33,CCN-E2b-4-ts-c3,E2b-4,E2b,4,CCN-E2b,CCN,21.2
34,CCN-E2t-1-ts-c1,E2t-1,E2t,1,CCN-E2t,CCN,20.7
35,CCN-E2t-2-ts-c1,E2t-2,E2t,2,CCN-E2t,CCN,28.1
36,CCN-E2t-4-ts-c1,E2t-4,E2t,4,CCN-E2t,CCN,23.6
37,CCN-F1b-2-ts-c3,F1b-2,F1b,2,CCN-F1b,CCN,24.3
38,CCN-F1b-3-ts-c1,F1b-3,F1b,3,CCN-F1b,CCN,21.1
39,CCN-F1t-2-ts-c3,F1t-2,F1t,2,CCN-F1t,CCN,22.5
40,CCN-F1t-3-ts-c1,F1t-3,F1t,3,CCN-F1t,CCN,20.8
41,CCN-F2b-1-ts-c1,F2b-1,F2b,1,CCN-F2b,CCN,20.9
42,CCN-F2b-3-ts-c3,F2b-3,F2b,3,CCN-F2b,CCN,22.4
43,CCN-F2t-1-ts-c2,F2t-1,F2t,1,CCN-F2t,CCN,20.2
44,CCN-F2t-3-ts-c2,F2t-3,F2t,3,CCN-F2t,CCN,24.1
45,CCN-F3b-1-ts-c1,F3b-1,F3b,1,CCN-F3b,CCN,20.5
46,CCN-F3b-2-ts-c1,F3b-2,F3b,2,CCN-F3b,CCN,23.8
47,CCN-F3t-1-ts-c3,F3t-1,F3t,1,CCN-F3t,CCN,19.4
48,CCN-F3t-2-ts-c3,F3t-2,F3t,2,CCN-F3t,CCN,27.1
49,CCN-Fb3b-4-ts-c1,Fb3b-4,Fb3b,4,CCN-Fb3b,CCN,27.8
50,CCN-Fb3b-5-ts-c1,Fb3b-5,Fb3b,5,CCN-Fb3b,CCN,22
51,CCN-Fb3t-4-ts-c2,Fb3t-4,Fb3t,4,CCN-Fb3t,CCN,28.9
